PRD_NBR,PRC_STR_GRP_ID_S,inventory,DC_NBR
118121251,681,84,14
118121251,681,162,17
118121251,681,114,18
118121251,684,299,17
118121251,684,1039,18
118121251,686,692,14
118121251,686,46,17
118121251,686,1185,18
118121251,687,60,14
118121251,687,178,17
118121251,687,49,18
118121251,693,72,17
118121251,693,97,18
118121251,694,154,14
118121251,694,772,17
118121251,713,29,14
118121251,713,46,17
118121251,731,25,17
118121251,731,26,18
118121251,733,311,17
119052021,700,16,14
119052021,700,112,17
119052021,664,896,14
119052021,664,3307,17
119052021,664,378,18
119052021,672,208,14
119052021,678,115,14
119052021,678,83,17
119052021,680,191,14
119052021,680,107,17
119052021,681,51,14
119052021,681,185,17
119052021,681,362,18
119052021,684,546,17
119052021,684,2842,18
119052021,686,860,14
119052021,686,95,17
119052021,686,2996,18
119052021,687,86,14
119052021,687,458,17
119052021,687,85,18
119052021,693,154,17
119052021,693,210,18
119052021,694,323,14
119052021,694,1148,17
119052021,713,39,14
119052021,713,182,17
119052021,731,113,17
119052021,731,101,18
119052021,733,481,17
119052041,700,11,14
119052041,700,86,17
119052041,664,1011,14
119052041,664,3568,17
119052041,664,263,18
119052041,672,90,14
119052041,678,61,14
119052041,678,71,17
119052041,680,139,14
119052041,680,60,17
119052041,681,86,14
119052041,681,206,17
119052041,681,191,18
119052041,684,507,17
119052041,684,2084,18
119052041,686,658,14
119052041,686,107,17
119052041,686,1741,18
119052041,687,76,14
119052041,687,435,17
119052041,687,104,18
119052041,693,187,17
119052041,693,200,18
119052041,694,186,14
119052041,694,1041,17
119052041,713,28,14
119052041,713,76,17
119052041,731,123,17
119052041,731,106,18
119052041,733,424,17
119052141,700,12,14
119052141,700,189,17
119052141,664,753,14
119052141,664,2448,17
119052141,664,788,18
119052141,672,153,14
119052141,678,254,14
119052141,678,99,17
119052141,680,188,14
119052141,680,98,17
119052141,681,76,14
119052141,681,271,17
119052141,681,431,18
119052141,684,469,17
119052141,684,4573,18
119052141,686,1006,14
119052141,686,97,17
119052141,686,4606,18
119052141,687,116,14
119052141,687,352,17
119052141,687,297,18
119052141,693,134,17
119052141,693,566,18
119052141,694,254,14
119052141,694,938,17
119052141,713,32,14
119052141,713,94,17
119052141,731,90,17
119052141,731,169,18
119052141,733,411,17
119084001,657,639,14
119084001,662,135,14
119084001,662,1078,17
119084001,663,31,14
119084001,663,3130,17
119084001,663,163,18
119084001,666,590,14
119084001,666,49,17
119084001,666,1305,18
119084001,667,23,17
119084001,668,799,17
119084001,669,74,14
119084001,669,513,17
119084001,669,124,18
119084001,671,1448,14
119084001,671,1769,17
119084001,671,152,18
119084001,673,29,14
119084001,673,328,17
119084001,675,41,14
119084001,675,372,17
119084001,675,219,18
119084001,676,256,14
119084001,676,671,17
119084001,683,139,17
119084001,683,138,18
119084001,689,14,14
119084001,689,118,17
119084001,706,27,14
119084001,706,705,17
119084001,706,1443,18
119084001,727,258,14
119084001,727,101,17
119084011,657,537,14
119084011,662,119,14
119084011,662,1063,17
119084011,663,35,14
119084011,663,2943,17
119084011,663,172,18
119084011,666,553,14
119084011,666,32,17
119084011,666,1082,18
119084011,667,9,17
119084011,668,670,17
119084011,669,81,14
119084011,669,424,17
119084011,669,110,18
119084011,671,1056,14
119084011,671,1507,17
119084011,671,108,18
119084011,673,17,14
119084011,673,329,17
119084011,675,57,14
119084011,675,260,17
119084011,675,150,18
119084011,676,225,14
119084011,676,699,17
119084011,683,140,17
119084011,683,147,18
119084011,689,11,14
119084011,689,199,17
119084011,706,43,14
119084011,706,561,17
119084011,706,1167,18
119084011,727,170,14
119084011,727,149,17
119094011,657,457,14
119094011,662,172,14
119094011,662,1648,17
119094011,663,27,14
119094011,663,3972,17
119094011,663,132,18
119094011,666,422,14
119094011,666,55,17
119094011,666,1271,18
119094011,667,17,17
119094011,668,1389,17
119094011,669,69,14
119094011,669,600,17
119094011,669,121,18
119094011,671,1261,14
119094011,671,2834,17
119094011,671,107,18
119094011,673,12,14
119094011,673,340,17
119094011,675,39,14
119094011,675,324,17
119094011,675,167,18
119094011,676,312,14
119094011,676,905,17
119094011,683,174,17
119094011,683,110,18
119094011,689,24,14
119094011,689,357,17
119094011,706,43,14
119094011,706,623,17
119094011,706,1241,18
119094011,727,153,14
119094011,727,271,17
119094021,657,716,14
119094021,662,204,14
119094021,662,1987,17
119094021,663,67,14
119094021,663,4152,17
119094021,663,103,18
119094021,666,508,14
119094021,666,75,17
119094021,666,1079,18
119094021,667,17,17
119094021,668,932,17
119094021,669,75,14
119094021,669,808,17
119094021,669,119,18
119094021,671,1195,14
119094021,671,3048,17
119094021,671,88,18
119094021,673,22,14
119094021,673,431,17
119094021,675,53,14
119094021,675,441,17
119094021,675,116,18
119094021,676,271,14
119094021,676,830,17
119094021,683,350,17
119094021,683,83,18
119094021,689,14,14
119094021,689,273,17
119094021,706,31,14
119094021,706,726,17
119094021,706,1089,18
119094021,727,211,14
119094021,727,138,17
119132001,700,27,14
119132001,700,327,17
119132001,664,373,14
119132001,664,1979,17
119132001,664,304,18
119132001,672,113,14
119132001,678,94,14
119132001,678,134,17
119132001,680,107,14
119132001,680,63,17
119132001,681,12,14
119132001,681,138,17
119132001,681,141,18
119132001,684,537,17
119132001,684,2552,18
119132001,686,409,14
119132001,686,94,17
119132001,686,2305,18
119132001,687,139,14
119132001,687,100,17
119132001,687,80,18
119132001,693,31,17
119132001,693,126,18
119132001,694,143,14
119132001,694,1430,17
119132001,713,87,14
119132001,713,305,17
119132001,731,6,17
119132001,731,31,18
119132001,733,486,17
119132021,700,2,14
119132021,700,69,17
119132021,664,261,14
119132021,664,709,17
119132021,664,132,18
119132021,672,80,14
119132021,678,197,14
119132021,678,134,17
119132021,680,92,14
119132021,680,35,17
119132021,681,51,14
119132021,681,143,17
119132021,681,247,18
119132021,684,47,17
119132021,684,751,18
119132021,686,547,14
119132021,686,32,17
119132021,686,1284,18
119132021,687,11,14
119132021,687,40,17
119132021,687,20,18
119132021,693,9,17
119132021,693,80,18
119132021,694,215,14
119132021,694,466,17
119132021,713,33,14
119132021,713,48,17
119132021,731,3,17
119132021,731,7,18
119132021,733,153,17
119132051,664,179,14
119132051,664,1507,17
119132051,664,329,18
119132051,672,178,14
119132051,680,90,14
119132051,680,22,17
119132051,684,141,17
119132051,684,2890,18
119132051,686,540,14
119132051,686,65,17
119132051,686,2933,18
119132051,687,37,14
119132051,687,111,17
119132051,687,72,18
119132051,694,241,14
119132051,694,874,17
119132051,713,17,14
119132051,713,58,17
119132051,731,28,17
119132051,731,64,18
119132051,733,392,17
119132061,700,20,14
119132061,700,225,17
119132061,664,293,14
119132061,664,1888,17
119132061,664,219,18
119132061,672,103,14
119132061,678,261,14
119132061,678,237,17
119132061,680,63,14
119132061,680,62,17
119132061,681,73,14
119132061,681,423,17
119132061,681,277,18
119132061,684,228,17
119132061,684,1209,18
119132061,686,470,14
119132061,686,94,17
119132061,686,1843,18
119132061,687,34,14
119132061,687,172,17
119132061,687,51,18
119132061,693,127,17
119132061,693,180,18
119132061,694,67,14
119132061,694,1135,17
119132061,713,32,14
119132061,713,277,17
119132061,731,40,17
119132061,731,40,18
119132061,733,425,17
119387091,664,615,14
119387091,664,2795,17
119387091,664,212,18
119387091,672,104,14
119387091,680,121,14
119387091,680,60,17
119387091,684,438,17
119387091,684,1805,18
119387091,686,751,14
119387091,686,75,17
119387091,686,2119,18
119387091,687,53,14
119387091,687,369,17
119387091,687,61,18
119387091,694,147,14
119387091,694,1036,17
119387091,713,45,14
119387091,713,87,17
119387091,731,64,17
119387091,731,51,18
119387091,733,493,17
119487091,700,35,14
119487091,700,230,17
119487091,672,121,14
119487091,678,270,14
119487091,678,145,17
119487091,694,447,14
119487091,694,1997,17
119487091,713,75,14
119487091,713,170,17
119487091,733,1115,17
119487101,700,9,14
119487101,700,27,17
119487101,672,49,14
119487101,678,75,14
119487101,678,29,17
119487101,694,112,14
119487101,694,248,17
119487101,713,15,14
119487101,713,15,17
119487101,733,109,17
119487111,700,52,14
119487111,700,396,17
119487111,672,436,14
119487111,678,715,14
119487111,678,159,17
119487111,694,884,14
119487111,694,1476,17
119487111,713,183,14
119487111,713,147,17
119487111,733,698,17
119487121,700,26,14
119487121,700,348,17
119487121,672,287,14
119487121,678,344,14
119487121,678,164,17
119487121,694,467,14
119487121,694,1520,17
119487121,713,51,14
119487121,713,199,17
119487121,733,754,17
119487131,700,23,14
119487131,700,69,17
119487131,672,219,14
119487131,678,211,14
119487131,678,102,17
119487131,694,406,14
119487131,694,966,17
119487131,713,37,14
119487131,713,50,17
119487131,733,396,17
119487141,700,2,14
119487141,700,25,17
119487141,672,12,14
119487141,678,0,14
119487141,678,4,17
119487141,694,13,14
119487141,694,46,17
119487141,713,2,14
119487141,713,8,17
119487141,733,22,17
119487151,700,4,14
119487151,700,0,17
119487151,672,7,14
119487151,678,0,14
119487151,678,0,17
119487151,694,6,14
119487151,694,21,17
119487151,713,1,14
119487151,713,2,17
119487151,733,4,17
119487161,700,15,14
119487161,700,84,17
119487161,672,53,14
119487161,678,105,14
119487161,678,44,17
119487161,694,102,14
119487161,694,562,17
119487161,713,26,14
119487161,713,136,17
119487161,733,393,17
119487171,700,15,14
119487171,700,136,17
119487171,672,91,14
119487171,678,140,14
119487171,678,94,17
119487171,694,174,14
119487171,694,944,17
119487171,713,26,14
119487171,713,245,17
119487171,733,413,17
119550001,704,477,14
119550001,704,1054,17
119550001,705,129,14
119550001,705,1349,17
119550001,707,580,17
119550001,715,102,14
119550001,715,117,17
119550001,718,159,14
119550001,718,106,17
119550001,735,79,14
119550001,735,145,17
119550011,704,603,14
119550011,704,1461,17
119550011,705,166,14
119550011,705,1880,17
119550011,707,818,17
119550011,715,129,14
119550011,715,173,17
119550011,718,207,14
119550011,718,133,17
119550011,735,102,14
119550011,735,172,17
119551001,704,722,14
119551001,704,1869,17
119551001,705,214,14
119551001,705,2369,17
119551001,707,1064,17
119551001,715,186,14
119551001,715,222,17
119551001,718,251,14
119551001,718,176,17
119551001,735,138,14
119551001,735,218,17
119551011,704,451,14
119551011,704,1101,17
119551011,705,122,14
119551011,705,1378,17
119551011,707,600,17
119551011,715,98,14
119551011,715,122,17
119551011,718,156,14
119551011,718,106,17
119551011,735,79,14
119551011,735,131,17
119551051,704,39,14
119551051,704,0,17
119551051,705,226,14
119551051,705,488,17
119551051,707,25,17
119551051,715,42,14
119551051,715,19,17
119551051,718,84,14
119551051,718,2,17
119551051,735,25,14
119551051,735,6,17
119570131,677,238,14
119570131,677,497,17
119570131,677,2243,18
119570131,682,1051,14
119570131,682,104,17
119570131,682,59,18
119570131,688,67,17
119570131,688,82,18
119570131,691,1199,14
119570131,691,1972,17
119570131,691,307,18
119570131,698,154,17
119570131,698,292,18
119570131,703,121,14
119570131,703,1530,17
119570131,703,78,18
119570131,704,627,14
119570131,704,860,17
119570131,705,75,14
119570131,705,1145,17
119570131,707,614,17
119570131,708,83,14
119570131,708,342,17
119570131,708,222,18
119570131,709,88,17
119570131,715,19,14
119570131,715,166,17
119570131,718,161,14
119570131,718,132,17
119570131,735,84,14
119570131,735,233,17
119570131,736,775,17
119570131,736,2113,18
119570131,737,124,14
119570131,737,596,17
119570131,737,601,18
119570141,677,185,14
119570141,677,210,17
119570141,677,671,18
119570141,682,500,14
119570141,682,35,17
119570141,682,26,18
119570141,688,33,17
119570141,688,28,18
119570141,691,522,14
119570141,691,808,17
119570141,691,121,18
119570141,698,34,17
119570141,698,76,18
119570141,703,31,14
119570141,703,662,17
119570141,703,33,18
119570141,704,302,14
119570141,704,260,17
119570141,705,26,14
119570141,705,454,17
119570141,707,233,17
119570141,708,31,14
119570141,708,100,17
119570141,708,71,18
119570141,709,46,17
119570141,715,4,14
119570141,715,96,17
119570141,718,87,14
119570141,718,28,17
119570141,735,22,14
119570141,735,70,17
119570141,736,258,17
119570141,736,719,18
119570141,737,55,14
119570141,737,233,17
119570141,737,185,18
119570151,677,404,14
119570151,677,447,17
119570151,677,2236,18
119570151,682,1030,14
119570151,682,107,17
119570151,682,75,18
119570151,688,64,17
119570151,688,72,18
119570151,691,1040,14
119570151,691,1674,17
119570151,691,214,18
119570151,698,199,17
119570151,698,436,18
119570151,703,56,14
119570151,703,1484,17
119570151,703,109,18
119570151,704,494,14
119570151,704,560,17
119570151,705,57,14
119570151,705,702,17
119570151,707,493,17
119570151,708,122,14
119570151,708,423,17
119570151,708,281,18
119570151,709,116,17
119570151,715,32,14
119570151,715,133,17
119570151,718,193,14
119570151,718,148,17
119570151,735,52,14
119570151,735,169,17
119570151,736,746,17
119570151,736,2212,18
119570151,737,138,14
119570151,737,628,17
119570151,737,700,18
119570161,737,61,14
119570161,737,340,17
119570161,737,361,18
119570161,677,266,14
119570161,677,262,17
119570161,677,1149,18
119570161,682,543,14
119570161,682,58,17
119570161,682,24,18
119570161,688,56,17
119570161,688,39,18
119570161,691,609,14
119570161,691,899,17
119570161,691,116,18
119570161,698,132,17
119570161,698,287,18
119570161,703,44,14
119570161,703,778,17
119570161,703,50,18
119570161,704,216,14
119570161,704,331,17
119570161,705,40,14
119570161,705,419,17
119570161,707,259,17
119570161,708,55,14
119570161,708,236,17
119570161,708,170,18
119570161,709,68,17
119570161,715,14,14
119570161,715,85,17
119570161,718,116,14
119570161,718,94,17
119570161,735,28,14
119570161,735,109,17
119570161,736,472,17
119570161,736,1332,18
119571091,677,625,14
119571091,677,2866,17
119571091,677,2027,18
119571091,682,1362,14
119571091,682,35,17
119571091,682,24,18
119571091,688,269,17
119571091,688,31,18
119571091,691,1630,14
119571091,691,2399,17
119571091,691,274,18
119571091,698,106,17
119571091,698,139,18
119571091,703,207,14
119571091,703,5077,17
119571091,703,44,18
119571091,704,774,14
119571091,704,732,17
119571091,705,52,14
119571091,705,879,17
119571091,707,608,17
119571091,708,95,14
119571091,708,308,17
119571091,708,175,18
119571091,709,215,17
119571091,715,31,14
119571091,715,113,17
119571091,718,294,14
119571091,718,91,17
119571091,735,95,14
119571091,735,97,17
119571091,736,6127,17
119571091,736,1273,18
119571091,737,111,14
119571091,737,406,17
119571091,737,352,18
119571121,677,21,14
119571121,677,30,17
119571121,677,214,18
119571121,682,69,14
119571121,682,1,17
119571121,682,4,18
119571121,688,0,17
119571121,688,2,18
119571121,691,185,14
119571121,691,306,17
119571121,691,35,18
119571121,698,1,17
119571121,698,13,18
119571121,703,12,14
119571121,703,146,17
119571121,703,4,18
119571121,704,96,14
119571121,704,193,17
119571121,705,8,14
119571121,705,181,17
119571121,707,143,17
119571121,708,14,14
119571121,708,63,17
119571121,708,13,18
119571121,709,7,17
119571121,715,3,14
119571121,715,31,17
119571121,718,35,14
119571121,718,27,17
119571121,735,14,14
119571121,735,25,17
119571121,736,65,17
119571121,736,72,18
119571121,737,4,14
119571121,737,23,17
119571121,737,19,18
119590001,677,222,14
119590001,677,166,17
119590001,677,3819,18
119590001,682,1025,14
119590001,682,34,18
119590001,688,53,17
119590001,688,40,18
119590001,691,746,14
119590001,691,1756,17
119590001,691,637,18
119590001,698,79,17
119590001,698,207,18
119590001,703,51,14
119590001,703,691,17
119590001,703,65,18
119590001,704,294,14
119590001,704,618,17
119590001,705,41,14
119590001,705,1089,17
119590001,707,434,17
119590001,708,46,14
119590001,708,167,17
119590001,708,221,18
119590001,709,65,17
119590001,715,35,14
119590001,715,232,17
119590001,718,144,14
119590001,718,85,17
119590001,735,54,14
119590001,735,108,17
119590001,736,471,17
119590001,736,3115,18
119590001,737,57,14
119590001,737,278,17
119590001,737,1062,18
119601001,677,1406,14
119601001,677,383,17
119601001,677,3515,18
119601001,682,3602,14
119601001,682,37,17
119601001,682,22,18
119601001,688,105,17
119601001,688,201,18
119601001,691,4901,14
119601001,691,1856,17
119601001,691,341,18
119601001,698,95,17
119601001,698,282,18
119601001,703,260,14
119601001,703,1615,17
119601001,703,115,18
119601001,704,2530,14
119601001,704,643,17
119601001,705,201,14
119601001,705,653,17
119601001,707,500,17
119601001,708,369,14
119601001,708,524,17
119601001,708,307,18
119601001,709,205,17
119601001,715,55,14
119601001,715,145,17
119601001,718,512,14
119601001,718,124,17
119601001,735,124,14
119601001,735,97,17
119601001,736,623,17
119601001,736,2793,18
119601001,737,523,14
119601001,737,851,17
119601001,737,1008,18
119601181,677,479,14
119601181,677,1132,17
119601181,677,5481,18
119601181,682,1543,14
119601181,682,161,17
119601181,682,176,18
119601181,688,138,17
119601181,688,130,18
119601181,691,1768,14
119601181,691,4500,17
119601181,691,460,18
119601181,698,325,17
119601181,698,527,18
119601181,703,132,14
119601181,703,3639,17
119601181,703,293,18
119601181,704,724,14
119601181,704,1348,17
119601181,705,88,14
119601181,705,2111,17
119601181,707,1341,17
119601181,708,195,14
119601181,708,837,17
119601181,708,574,18
119601181,709,213,17
119601181,715,42,14
119601181,715,379,17
119601181,718,276,14
119601181,718,204,17
119601181,735,80,14
119601181,735,332,17
119601181,736,1829,17
119601181,736,5240,18
119601181,737,272,14
119601181,737,1574,17
119601181,737,1503,18
119601191,677,210,14
119601191,677,109,17
119601191,677,1504,18
119601191,682,453,14
119601191,682,34,17
119601191,682,18,18
119601191,688,38,17
119601191,688,18,18
119601191,691,800,14
119601191,691,553,17
119601191,691,114,18
119601191,698,101,17
119601191,698,257,18
119601191,703,29,14
119601191,703,563,17
119601191,703,36,18
119601191,704,336,14
119601191,704,243,17
119601191,705,40,14
119601191,705,365,17
119601191,707,188,17
119601191,708,114,14
119601191,708,145,17
119601191,708,228,18
119601191,709,42,17
119601191,715,18,14
119601191,715,66,17
119601191,718,185,14
119601191,718,105,17
119601191,735,30,14
119601191,735,78,17
119601191,736,375,17
119601191,736,1242,18
119601191,737,68,14
119601191,737,249,17
119601191,737,327,18
119601211,677,279,14
119601211,677,169,17
119601211,677,2207,18
119601211,682,648,14
119601211,682,80,17
119601211,682,36,18
119601211,688,31,17
119601211,688,29,18
119601211,691,1077,14
119601211,691,628,17
119601211,691,84,18
119601211,698,161,17
119601211,698,384,18
119601211,703,60,14
119601211,703,778,17
119601211,703,90,18
119601211,704,398,14
119601211,704,255,17
119601211,705,77,14
119601211,705,460,17
119601211,707,215,17
119601211,708,188,14
119601211,708,229,17
119601211,708,440,18
119601211,709,57,17
119601211,715,23,14
119601211,715,150,17
119601211,718,286,14
119601211,718,169,17
119601211,735,33,14
119601211,735,53,17
119601211,736,596,17
119601211,736,1906,18
119601211,737,105,14
119601211,737,297,17
119601211,737,522,18
119601221,677,314,14
119601221,677,162,17
119601221,677,2641,18
119601221,682,934,14
119601221,682,52,17
119601221,682,83,18
119601221,688,41,17
119601221,688,41,18
119601221,691,1087,14
119601221,691,818,17
119601221,691,153,18
119601221,698,183,17
119601221,698,378,18
119601221,703,70,14
119601221,703,1138,17
119601221,703,137,18
119601221,704,441,14
119601221,704,313,17
119601221,705,59,14
119601221,705,552,17
119601221,707,367,17
119601221,708,181,14
119601221,708,289,17
119601221,708,424,18
119601221,709,113,17
119601221,715,33,14
119601221,715,149,17
119601221,718,279,14
119601221,718,174,17
119601221,735,49,14
119601221,735,104,17
119601221,736,584,17
119601221,736,2241,18
119601221,737,144,14
119601221,737,367,17
119601221,737,745,18
119601271,677,458,14
119601271,677,2258,17
119601271,677,10083,18
119601271,682,1432,14
119601271,682,302,17
119601271,682,276,18
119601271,688,208,17
119601271,688,205,18
119601271,691,1502,14
119601271,691,8183,17
119601271,691,973,18
119601271,698,515,17
119601271,698,765,18
119601271,703,99,14
119601271,703,6253,17
119601271,703,352,18
119601271,704,624,14
119601271,704,2220,17
119601271,705,74,14
119601271,705,3247,17
119601271,707,2162,17
119601271,708,170,14
119601271,708,1084,17
119601271,708,802,18
119601271,709,292,17
119601271,715,22,14
119601271,715,423,17
119601271,718,229,14
119601271,718,376,17
119601271,735,88,14
119601271,735,622,17
119601271,736,3288,17
119601271,736,9776,18
119601271,737,181,14
119601271,737,2717,17
119601271,737,2506,18
119729001,677,189,14
119729001,677,566,17
119729001,677,3577,18
119729001,682,576,14
119729001,682,40,17
119729001,682,47,18
119729001,688,115,17
119729001,688,38,18
119729001,691,659,14
119729001,691,2137,17
119729001,691,231,18
119729001,698,34,17
119729001,698,44,18
119729001,703,19,14
119729001,703,1836,17
119729001,703,39,18
119729001,704,269,14
119729001,704,1487,17
119729001,705,21,14
119729001,705,883,17
119729001,707,556,17
119729001,708,1,14
119729001,708,82,17
119729001,708,47,18
119729001,709,161,17
119729001,715,12,14
119729001,715,35,17
119729001,718,20,14
119729001,718,12,17
119729001,735,25,14
119729001,735,108,17
119729001,736,915,17
119729001,736,2360,18
119729001,737,45,14
119729001,737,259,17
119729001,737,351,18
119757001,677,299,14
119757001,677,273,17
119757001,677,6929,18
119757001,682,1368,14
119757001,682,65,18
119757001,688,67,17
119757001,688,128,18
119757001,691,1548,14
119757001,691,3351,17
119757001,691,686,18
119757001,698,139,17
119757001,698,1193,18
119757001,703,200,14
119757001,703,1963,17
119757001,703,182,18
119757001,704,1095,14
119757001,704,1061,17
119757001,705,9,14
119757001,705,1106,17
119757001,707,1425,17
119757001,708,99,14
119757001,708,630,17
119757001,708,1171,18
119757001,709,67,17
119757001,715,0,14
119757001,715,32,17
119757001,718,153,14
119757001,718,95,17
119757001,735,105,14
119757001,735,307,17
119757001,736,841,17
119757001,736,5592,18
119757001,737,137,14
119757001,737,797,17
119757001,737,1476,18
119792051,700,18,14
119792051,700,138,17
119792051,664,926,14
119792051,664,2908,17
119792051,664,162,18
119792051,672,168,14
119792051,678,79,14
119792051,678,72,17
119792051,680,325,14
119792051,680,78,17
119792051,681,69,14
119792051,681,172,17
119792051,681,47,18
119792051,684,638,17
119792051,684,1850,18
119792051,686,1233,14
119792051,686,135,17
119792051,686,572,18
119792051,687,104,14
119792051,687,446,17
119792051,687,95,18
119792051,693,164,17
119792051,693,114,18
119792051,694,183,14
119792051,694,2089,17
119792051,713,56,14
119792051,713,150,17
119792051,731,76,17
119792051,731,68,18
119792051,733,925,17
119792061,700,22,14
119792061,700,116,17
119792061,664,527,14
119792061,664,2859,17
119792061,664,259,18
119792061,672,133,14
119792061,678,63,14
119792061,678,72,17
119792061,680,237,14
119792061,680,66,17
119792061,681,43,14
119792061,681,199,17
119792061,681,45,18
119792061,684,323,17
119792061,684,2043,18
119792061,686,551,14
119792061,686,116,17
119792061,686,851,18
119792061,687,67,14
119792061,687,405,17
119792061,687,67,18
119792061,693,120,17
119792061,693,107,18
119792061,694,136,14
119792061,694,1511,17
119792061,713,49,14
119792061,713,81,17
119792061,731,102,17
119792061,731,79,18
119792061,733,573,17
119792101,700,6,14
119792101,700,25,17
119792101,664,114,14
119792101,664,514,17
119792101,664,71,18
119792101,672,14,14
119792101,678,19,14
119792101,678,7,17
119792101,680,7,14
119792101,680,30,17
119792101,681,9,14
119792101,681,29,17
119792101,681,16,18
119792101,684,39,17
119792101,684,289,18
119792101,686,197,14
119792101,686,15,17
119792101,686,253,18
119792101,687,4,14
119792101,687,35,17
119792101,687,19,18
119792101,693,53,17
119792101,693,10,18
119792101,694,11,14
119792101,694,226,17
119792101,713,10,14
119792101,713,28,17
119792101,731,2,17
119792101,731,3,18
119792101,733,119,17
119794011,700,29,14
119794011,700,112,17
119794011,664,1120,14
119794011,664,3669,17
119794011,664,411,18
119794011,672,234,14
119794011,678,338,14
119794011,678,131,17
119794011,680,459,14
119794011,680,136,17
119794011,681,167,14
119794011,681,536,17
119794011,681,416,18
119794011,684,750,17
119794011,684,3688,18
119794011,686,1367,14
119794011,686,83,17
119794011,686,4749,18
119794011,687,117,14
119794011,687,454,17
119794011,687,190,18
119794011,693,235,17
119794011,693,264,18
119794011,694,499,14
119794011,694,1377,17
119794011,713,20,14
119794011,713,160,17
119794011,731,217,17
119794011,731,142,18
119794011,733,706,17
119794101,700,13,14
119794101,700,294,17
119794101,664,1189,14
119794101,664,3423,17
119794101,664,319,18
119794101,672,267,14
